name,owner,pr_url,pr_title,number,branch_name,base_sha,event,merged,commits,changed_files,node_version,pkg_manager,package,version_from,version_to
field-editors,contentful,https://github.com/contentful/field-editors/pull/175,chore: bump prettier from 1.19.1 to 2.0.5,175,dependabot/npm_and_yarn/master/prettier-2.0.5,e35ec3f901f7fcc49858c452d2cbe361c6440689,closed,true,2,99,v12.13.1,yarn,prettier,1.19.1,2.0.5
hoepel-app,hoepel-app,https://github.com/hoepel-app/hoepel-app/pull/72,Bump prettier from 1.19.1 to 2.0.4,72,dependabot/npm_and_yarn/prettier-2.0.4,f1efee7cbbff13472d2d0bda3eb3f9b04a2243b1,closed,true,4,29,v12.13.0,yarn,prettier,1.19.1,2.0.4
webui,raiden-network,https://github.com/raiden-network/webui/pull/317,Bump prettier from 1.19.1 to 2.0.4,317,dependabot/npm_and_yarn/prettier-2.0.4,419098fb2ff2e619bb11f271d5fac16d28619b75,closed,true,2,133,12,npm,prettier,1.19.1,2.0.4
wire-web-packages,wireapp,https://github.com/wireapp/wire-web-packages/pull/2929,chore(deps-dev): bump prettier from 1.19.1 to 2.0.4,2929,dependabot/npm_and_yarn/prettier-2.0.4,f08f715bf1f3fe889995427e040f3aeeca1daa40,closed,true,2,22,10,yarn,prettier,1.19.1,2.0.4
eslint-config,ridedott,https://github.com/ridedott/eslint-config/pull/592,chore(deps): bump @typescript-eslint/eslint-plugin from 3.7.1 to 4.0.0,592,dependabot/npm_and_yarn/typescript-eslint/eslint-plugin-4.0.0,5703b2aefd92a640591440026d62ffc647901918,closed,true,4,94,12,npm,@typescript-eslint/eslint-plugin,3.7.1,4.0.0
exam-engine,digabi,https://github.com/digabi/exam-engine/pull/331,Bump prettier from 1.19.1 to 2.0.4,331,dependabot/npm_and_yarn/prettier-2.0.4,97499a721f9fe54624f5bdff7fedb4ce3cf0ef21,closed,true,2,114,12.8.0,yarn,prettier,1.19.1,2.0.4
async-fs,bbeesley,https://github.com/bbeesley/async-fs/pull/161,chore(deps-dev): bump prettier from 1.19.1 to 2.0.1,161,dependabot/npm_and_yarn/prettier-2.0.1,b96f61168159dcbffca138ca433e4e15102f33c2,closed,true,2,3,10.16,npm,prettier,1.19.1,2.0.1
web,FindETH,https://github.com/FindETH/web/pull/245,Bump fontsource-inter from 3.0.5 to 4.0.0,245,dependabot/npm_and_yarn/fontsource-inter-4.0.0,f070c7d488aa3364b3d70a786052fda8a2272261,closed,true,2,3,12,yarn,fontsource-inter,3.0.5,4.0.0
spectral,stoplightio,https://github.com/stoplightio/spectral/pull/1453,chore(deps-dev): bump node-html-parser from 1.2.20 to 2.0.1,1453,dependabot/npm_and_yarn/node-html-parser-2.0.1,99580f17b38c4c283951ef806ed03487cb6e8236,closed,true,2,3,12.8.0,yarn,node-html-parser,1.2.20,2.0.1
augmint-js,Augmint,https://github.com/Augmint/augmint-js/pull/138,Bump typescript from 3.4.3 to 4.0.2,138,dependabot/npm_and_yarn/typescript-4.0.2,90f0f9cc4695fddd494b15650fece73ff3a34cc1,closed,true,2,3,v10.15.3,yarn,typescript,3.4.3,4.0.2
react-mirror,iamogbz,https://github.com/iamogbz/react-mirror/pull/89,build(deps-dev): bump prettier from 1.19.1 to 2.0.5,89,dependabot/npm_and_yarn/prettier-2.0.5,674035fbdc1b4eb7a07de8684ca0bca2af845596,closed,true,3,3,12.10.0,npm,prettier,1.19.1,2.0.5
paas-admin,alphagov,https://github.com/alphagov/paas-admin/pull/909,Bump p-limit from 2.3.0 to 3.0.1,909,dependabot/npm_and_yarn/p-limit-3.0.1,b42a5afe01c40443dba166a496f1e9bdad6346ad,closed,true,2,3,lts/Erbium,npm,p-limit,2.3.0,3.0.1
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw/pull/2294,Bump firebase from 7.24.0 to 8.0.0,2294,dependabot/npm_and_yarn/firebase-8.0.0,9de6c947ef1cf5f2b7be4349f3c6a81ca9f7043f,closed,true,2,3,12,npm,firebase,7.24.0,8.0.0
dom-accessibility-api,eps1lon,https://github.com/eps1lon/dom-accessibility-api/pull/398,build(deps-dev): bump typescript from 3.9.7 to 4.0.2,398,dependabot/npm_and_yarn/typescript-4.0.2,170744311864674417e010658170e416f655147c,closed,true,2,3,v12.11.1,yarn,typescript,3.9.7,4.0.2
pmil.me,patdx,https://github.com/patdx/pmil.me/pull/15,build(deps): bump react-helmet from 5.2.1 to 6.0.0,15,dependabot/npm_and_yarn/react-helmet-6.0.0,828ee5574f3e6245a61056870e39a67504a183f0,closed,true,2,3,12,npm,react-helmet,5.2.1,6.0.0
plant-image-lambda,guyellis,https://github.com/guyellis/plant-image-lambda/pull/1302,Build(deps-dev): bump @typescript-eslint/parser from 3.10.1 to 4.10.0,1302,dependabot/npm_and_yarn/typescript-eslint/parser-4.10.0,9973cd78a4226af919daf1117a686478162c31ce,closed,true,2,3,12.19.0,npm,@typescript-eslint/parser,3.10.1,4.10.0
actions-label-commenter,peaceiris,https://github.com/peaceiris/actions-label-commenter/pull/340,deps: bump @octokit/types from 5.5.0 to 6.0.3,340,dependabot/npm_and_yarn/octokit/types-6.0.3,510990b2c4d246a3e0a8fde69b50c6f6b0033814,closed,true,2,3,12.20.0,npm,@octokit/types,5.5.0,6.0.3
hoverboard,gdg-x,https://github.com/gdg-x/hoverboard/pull/1453,Bump firebase from 7.24.0 to 8.0.0,1453,dependabot/npm_and_yarn/firebase-8.0.0,80a286fa8bdfd1797279be0ff8e912b101a886bd,closed,true,2,3,10,npm,firebase,7.24.0,8.0.0
ui-extensions-sdk,contentful,https://github.com/contentful/ui-extensions-sdk/pull/425,chore(deps-dev): bump cypress from 5.6.0 to 6.1.0,425,dependabot/npm_and_yarn/cypress-6.1.0,14c84b4bbf336ab21ba796687428188929897206,closed,true,2,3,v12.18.0,npm,cypress,5.6.0,6.1.0
hospitalrun-frontend,HospitalRun,https://github.com/HospitalRun/hospitalrun-frontend/pull/1937,chore(deps-dev): bump prettier from 1.19.1 to 2.0.0,1937,dependabot/npm_and_yarn/prettier-2.0.0,ce3357e09897e7201d26e9221504c1917b705369,closed,true,16,3,lts/*,,prettier,1.19.1,2.0.0
mco-server,drazisil,https://github.com/drazisil/mco-server/pull/490,Build(deps): bump @types/node from 13.9.2 to 14.0.19,490,dependabot/npm_and_yarn/types/node-14.0.19,89dbf40f6fb53cacfd84d45fa883f5d5566f6d4b,closed,true,2,3,10.16.0,npm,@types/node,13.9.2,14.0.19
spectral,stoplightio,https://github.com/stoplightio/spectral/pull/1451,chore(deps-dev): bump jest-when from 2.7.2 to 3.0.1,1451,dependabot/npm_and_yarn/jest-when-3.0.1,e6ba6a88932f7161313018fbfdaffa6185ea15cb,closed,true,2,3,12.8.0,yarn,jest-when,2.7.2,3.0.1
node-expressmocks,metro-nom,https://github.com/metro-nom/node-expressmocks/pull/75,Bump typescript from 3.9.5 to 4.1.2,75,dependabot/npm_and_yarn/typescript-4.1.2,ccd0290e6854e5217f2d233653db9ff242858338,closed,true,2,3,v12,npm,typescript,3.9.5,4.1.2
electron-forge,electron-userland,https://github.com/electron-userland/electron-forge/pull/1827,build(deps): bump webpack-merge from 4.2.2 to 5.0.8,1827,dependabot/npm_and_yarn/webpack-merge-5.0.8,d189b20732f8306f496d1c0041facd68db2176fc,closed,true,4,4,8.9.1,yarn,webpack-merge,4.2.2,5.0.8
google-api-typings-generator,Maxim-Mazurok,https://github.com/Maxim-Mazurok/google-api-typings-generator/pull/427,Bump commander from 6.2.1 to 7.0.0,427,dependabot/npm_and_yarn/commander-7.0.0,49d4ef6608699c3256f5dfad19378b4addec2616,closed,true,3,4,14.15.4,npm,commander,6.2.1,7.0.0
tedx-kids-hartwood-elementary,namoscato,https://github.com/namoscato/tedx-kids-hartwood-elementary/pull/7,Bump eslint-config-standard-with-typescript from 11.0.1 to 12.0.1,7,dependabot/npm_and_yarn/eslint-config-standard-with-typescript-12.0.1,d2df45c6efab509dde688eaf9acf52ad12384be8,closed,true,2,4,12.14.0,npm,eslint-config-standard-with-typescript,11.0.1,12.0.1
actions-label-commenter,peaceiris,https://github.com/peaceiris/actions-label-commenter/pull/362,deps: bump js-yaml from 3.14.1 to 4.0.0,362,dependabot/npm_and_yarn/js-yaml-4.0.0,990e3c3b832f6e7d5a9f330635e1d8eb3c211bdc,closed,true,2,4,12.20.0,npm,js-yaml,3.14.1,4.0.0
website,yetanother-blog,https://github.com/yetanother-blog/website/pull/50,chore(deps): bump react-helmet from 5.2.1 to 6.0.0,50,dependabot/npm_and_yarn/react-helmet-6.0.0,7e665410a5f038e641dc4eef1b19068c6b17834b,closed,true,2,4,v12.16.1,yarn,react-helmet,5.2.1,6.0.0
github-pages-deploy-action,JamesIves,https://github.com/JamesIves/github-pages-deploy-action/pull/210,Bump prettier from 1.19.1 to 2.0.2,210,dependabot/npm_and_yarn/prettier-2.0.2,a5908d9d36f43d27d80ab66c1cebf5179c6cb0cb,closed,true,2,4,v10.19.0,yarn,prettier,1.19.1,2.0.2
fetch-api-data-action,JamesIves,https://github.com/JamesIves/fetch-api-data-action/pull/10,Bump eslint-plugin-github from 2.0.0 to 3.4.1,10,dependabot/npm_and_yarn/eslint-plugin-github-3.4.1,9eb74d6715a62b6e079dd1df4f561bb7d71df967,closed,true,2,4,v10.15.1,yarn,eslint-plugin-github,2.0.0,3.4.1
lit-pod,inrupt,https://github.com/inrupt/lit-pod/pull/266,Bump @typescript-eslint/eslint-plugin from 2.34.0 to 3.7.0,266,dependabot/npm_and_yarn/typescript-eslint/eslint-plugin-3.7.0,f485059c7841ca899d174e1c42fb09c0c3fa3e01,closed,true,2,5,12,npm,@typescript-eslint/eslint-plugin,2.34.0,3.7.0
sledge,HackRU,https://github.com/HackRU/sledge/pull/72,Bump better-sqlite3 from 6.0.1 to 7.0.0,72,dependabot/npm_and_yarn/better-sqlite3-7.0.0,b1e9e757609b2cf3fb10bf78504f620abddffb25,closed,true,2,5,node,yarn,better-sqlite3,6.0.1,7.0.0
circuit-ui,sumup-oss,https://github.com/sumup-oss/circuit-ui/pull/779,chore(deps-dev): bump @testing-library/react-hooks from 4.0.0 to 5.0.0,779,dependabot/npm_and_yarn/testing-library/react-hooks-5.0.0,4c3756ec47f33d67980c36c1351ecab800687f33,closed,true,2,5,lts/fermium,yarn,@testing-library/react-hooks,4.0.0,5.0.0
editorconfig-checker.javascript,editorconfig-checker,https://github.com/editorconfig-checker/editorconfig-checker.javascript/pull/147,chore(deps-dev): bump prettier from 1.19.1 to 2.0.1,147,dependabot/npm_and_yarn/prettier-2.0.1,0f14d337b723de335a27f29676d04f949210d2ca,closed,true,3,5,12.0.0,npm,prettier,1.19.1,2.0.1
